16/07/17 13:29:52
alithia	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
pigi	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
walked	[<http://dbpedia.org/resource/Marios_Lekkas>]
episkopi	[<http://dbpedia.org/resource/Manolis_Psomas>]
raetia	[<http://dbpedia.org/resource/Augustus>]
scholars	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Euripides>]
olympic	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Kostis_Palamas>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Anestis_Agritis>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]
provided	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
argiris	[<http://dbpedia.org/resource/Argiris_Papapetrou>]
representation	[<http://dbpedia.org/resource/Euripides>]
patrida	[<http://dbpedia.org/resource/Angela_Dimitriou>]
183rd	[<http://dbpedia.org/resource/Alexis_Tsipras>]
motive	[<http://dbpedia.org/resource/Yannis_Stavrou>]
dolce	[<http://dbpedia.org/resource/Panayiotis_Simopoulos>]
karageorgiou	[<http://dbpedia.org/resource/Nikos_Karageorgiou>]
hard	[<http://dbpedia.org/resource/Mimis_Androulakis>]
felicitously	[<http://dbpedia.org/resource/Horace>]
pioneers	[<http://dbpedia.org/resource/Gemistus_Pletho>]
whitehead	[<http://dbpedia.org/resource/Plato>]
campaigning	[<http://dbpedia.org/resource/Winston_Churchill>]
multiple	[<http://dbpedia.org/resource/Linda_Katehi>]	[<http://dbpedia.org/resource/Nikos_Karvelas>]
room	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
euphorion	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Euripides>]
21st	[<http://dbpedia.org/resource/Elena_Paparizou>]
cancer	[<http://dbpedia.org/resource/Georgios_Papanikolaou>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
taking	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
illustrator	[<http://dbpedia.org/resource/Odysseus_Yakoumakis>]
romance	[<http://dbpedia.org/resource/Euripides>]
bulgariaen	[<http://dbpedia.org/resource/Blagoy_Shklifov>]
priscilla	[<http://dbpedia.org/resource/Philomena>]
archontidis	[<http://dbpedia.org/resource/Christos_Archontidis>]
investigators	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
discharged	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
savoia	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
gained	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Anestis_Agritis>]	[<http://dbpedia.org/resource/Aristotle>]
imaroen	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Mihail_Apostolov>]
poets	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Giorgos_Seferis>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]	[<http://dbpedia.org/resource/Euripides>]
nubus	[<http://dbpedia.org/resource/Michael_Dertouzos>]
order	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Orestis_Makris>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Adolf_Hitler>]
reminds	[<http://dbpedia.org/resource/Haris_Alexiou>]
therapist	[<http://dbpedia.org/resource/George_Taratsides>]
darius	[<http://dbpedia.org/resource/Alexander_the_Great>]
atsaleniosen	[<http://dbpedia.org/resource/Manolis_Roubakis>]
zenon	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
reformed	[<http://dbpedia.org/resource/Augustus>]
propose	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
reform	[<http://dbpedia.org/resource/Alexis_Tsipras>]
illustrated	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]
stomabest	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
coach	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]
women	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
woman	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]
ntis	[<http://dbpedia.org/resource/Notis_Marias>]
giorgio	[<http://dbpedia.org/resource/Marios_Lekkas>]
sicilyen	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
christoforos	[<http://dbpedia.org/resource/Christoforos_Liontakis>]
ton	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/George_II_of_Greece>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
top	[<http://dbpedia.org/resource/Vangelis>]	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]	[<http://dbpedia.org/resource/Panayiotis_Simopoulos>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
too	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]
andr	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
loyalists	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
exminister	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
surname	[<http://dbpedia.org/resource/Nelly_Mazloum>]
cavedweller	[<http://dbpedia.org/resource/Fantinus>]
kennedyen	[<http://dbpedia.org/resource/Aristotle_Onassis>]
tou	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Manolis_Pratikakis>]
achaea	[<http://dbpedia.org/resource/Nikolaos_Kontopoulos>]
statewide	[<http://dbpedia.org/resource/Mimis_Androulakis>]
istiyorum	[<http://dbpedia.org/resource/Haris_Alexiou>]
famous	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Cybele_Andrianou>]	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]	[<http://dbpedia.org/resource/Yiannis_Carras>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]
question	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Nero>]
reorganized	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
drugs	[<http://dbpedia.org/resource/Mikis_Theodorakis>]
spirit	[<http://dbpedia.org/resource/George_Taratsides>]
lefteris	[<http://dbpedia.org/resource/Lefteris_Gialousis>]	[<http://dbpedia.org/resource/Lefteris_Poulios>]
intellectual	[<http://dbpedia.org/resource/Hippocrates>]	[<http://dbpedia.org/resource/Plato>]
tallen	[<http://dbpedia.org/resource/Panagiotis_Kafkis>]
picture	[<http://dbpedia.org/resource/Helena_Kallianiotes>]	[<http://dbpedia.org/resource/Stathis_Giallelis>]
patrioten	[<http://dbpedia.org/resource/Theodoros_Papasimakopoulos>]
corfu	[<http://dbpedia.org/resource/Sotiris_Trivizas>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]
rose	[<http://dbpedia.org/resource/Angelos_Sikelianos>]
cairoen	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
tortured	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
findings	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
damatis	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
smyrna	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Cybele_Andrianou>]
abilities	[<http://dbpedia.org/resource/Pantelis_Kafes>]
academic	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]	[<http://dbpedia.org/resource/Aristotle>]
smyrni	[<http://dbpedia.org/resource/Christos_Archontidis>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]
coray	[<http://dbpedia.org/resource/Adamantios_Korais>]
filotimo	[<http://dbpedia.org/resource/Alekos_Sakellarios>]
selfimposed	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
