13/05/15 21:03:45
wind	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
peaking	[<http://dbpedia.org/resource/Johnny_Kemp>]
poorly	[<http://dbpedia.org/resource/John_Culmer>]
flight	[<http://dbpedia.org/resource/Lionel_Rees>]
entitled	[<http://dbpedia.org/resource/Johnny_Kemp>]
lrcp	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
role	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]
independent	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/William_Sayle>]
achieve	[<http://dbpedia.org/resource/Aaliyah>]
singersongwriter	[<http://dbpedia.org/resource/Brettina>]
masters	[<http://dbpedia.org/resource/Daniel_Nestor>]
notable	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/John_Culmer>]
alleged	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]
gold	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Durward_Knowles>]
opposition	[<http://dbpedia.org/resource/Hubert_Ingraham>]
kareem	[<http://dbpedia.org/resource/Kareem_Mortimer>]
midfielderen	[<http://dbpedia.org/resource/Jonathan_Sykes>]
commission	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
4506	[<http://dbpedia.org/resource/Michael_Mathieu>]
resigned	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
hand	[<http://dbpedia.org/resource/Edner_Cherry>]
a	[<http://dbpedia.org/resource/Elizabeth_II>]
avtomobilist	[<http://dbpedia.org/resource/Andre_Deveaux>]
rondn	[<http://dbpedia.org/resource/Gomeo_Brennan>]
ordered	[<http://dbpedia.org/resource/William_Sayle>]
b	[<http://dbpedia.org/resource/Blue_Curry>]
committee	[<http://dbpedia.org/resource/John_Culmer>]
c	[<http://dbpedia.org/resource/William_Sayle>]
financiers	[<http://dbpedia.org/resource/William_Sayle>]
worrell	[<http://dbpedia.org/resource/Andy_Stynchula>]
hankerson	[<http://dbpedia.org/resource/Aaliyah>]
artistic	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
teamen	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/Gavin_Christie>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]
i	[<http://dbpedia.org/resource/William_Sayle>]
kenneth	[<http://dbpedia.org/resource/Andre_Rodgers>]
gibson	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
union	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
faced	[<http://dbpedia.org/resource/Elizabeth_II>]
kingdomen	[<http://dbpedia.org/resource/D'ron_Forbes>]
the	[<http://dbpedia.org/resource/Michael_Mathieu>]
straight	[<http://dbpedia.org/resource/Edner_Cherry>]
americans	[<http://dbpedia.org/resource/John_Culmer>]
destroyed	[<http://dbpedia.org/resource/Lionel_Rees>]
police	[<http://dbpedia.org/resource/Ellison_Greenslade>]
blue	[<http://dbpedia.org/resource/Blue_Curry>]
shequera	[<http://dbpedia.org/resource/Shequera_Grace_King>]
returned	[<http://dbpedia.org/resource/William_Sayle>]
god	[<http://dbpedia.org/resource/Kareem_Mortimer>]
imperial	[<http://dbpedia.org/resource/Lynden_Pindling>]
liberal	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
november	[<http://dbpedia.org/resource/Dwayne_Whylly>]	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Cristian_YoungMiller>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Durward_Knowles>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
dirtyscopebeatzcomen	[<http://dbpedia.org/resource/D'ron_Forbes>]
broadway	[<http://dbpedia.org/resource/Sebastian_Bach>]
100m	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
sworn	[<http://dbpedia.org/resource/Leonard_Knowles>]
good	[<http://dbpedia.org/resource/Trevor_Harvey>]
miami	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]
1018	[<http://dbpedia.org/resource/Warren_Fraser>]
possessions	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
1016	[<http://dbpedia.org/resource/Shavez_Hart>]
rendition	[<http://dbpedia.org/resource/Johnny_Kemp>]
1014	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
bfmiand	[<http://dbpedia.org/resource/Myles_Munroe>]
suffered	[<http://dbpedia.org/resource/Simone_Pratt>]
eleutherasmith	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
pan	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]
sonyprewitt	[<http://dbpedia.org/resource/Hal_Prewitt>]
optioned	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
contributed	[<http://dbpedia.org/resource/Aaliyah>]
area	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
monarchy	[<http://dbpedia.org/resource/Elizabeth_II>]
making	[<http://dbpedia.org/resource/Aaliyah>]
grandchildren	[<http://dbpedia.org/resource/Elizabeth_II>]
hewn	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
ncaa	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
internationally	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
campbell	[<http://dbpedia.org/resource/Collin_Mitchell>]
andrew	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
derrick	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]
success	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Aaliyah>]
authority	[<http://dbpedia.org/resource/William_Sayle>]
claims	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
4533	[<http://dbpedia.org/resource/Demetrius_Pinder>]
cowardice	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]
wendell	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
legislature	[<http://dbpedia.org/resource/Perry_Gomez>]
thain	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
olympic	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Durward_Knowles>]
batting	[<http://dbpedia.org/resource/Andre_Rodgers>]
provided	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
ferguson	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]
hart	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
medium	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
morales	[<http://dbpedia.org/resource/Aaliyah>]
ridgway	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
compiled	[<http://dbpedia.org/resource/Andre_Rodgers>]
society	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
denmark	[<http://dbpedia.org/resource/Elizabeth_II>]
corky	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
producing	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
anticipation	[<http://dbpedia.org/resource/Trevor_Harvey>]
gavin	[<http://dbpedia.org/resource/Gavin_Christie>]
tko	[<http://dbpedia.org/resource/Edner_Cherry>]
patrick	[<http://dbpedia.org/resource/Edner_Cherry>]
hard	[<http://dbpedia.org/resource/Hal_Prewitt>]
bruce	[<http://dbpedia.org/resource/Bruce_Burnside>]
live	[<http://dbpedia.org/resource/Johnny_Kemp>]
pioneers	[<http://dbpedia.org/resource/Johnny_Kemp>]
pilot	[<http://dbpedia.org/resource/Aaliyah>]
harbors	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
victory	[<http://dbpedia.org/resource/Hubert_Ingraham>]
aaliyahs	[<http://dbpedia.org/resource/Aaliyah>]
peak	[<http://dbpedia.org/resource/Hal_Prewitt>]
featherweight	[<http://dbpedia.org/resource/Edner_Cherry>]
ranging	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
mathieu	[<http://dbpedia.org/resource/Michael_Mathieu>]
with	[<http://dbpedia.org/resource/Daniel_Nestor>]
namesake	[<http://dbpedia.org/resource/Huntington_Hartford>]
60m	[<http://dbpedia.org/resource/Warren_Fraser>]
china	[<http://dbpedia.org/resource/Anya_Watkins>]
allegations	[<http://dbpedia.org/resource/Aaliyah>]
service	[<http://dbpedia.org/resource/Elizabeth_II>]
21st	[<http://dbpedia.org/resource/D'ron_Forbes>]
southduring	[<http://dbpedia.org/resource/John_Culmer>]
60s	[<http://dbpedia.org/resource/Gomeo_Brennan>]
taking	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/William_Sayle>]
televisedelizabeth	[<http://dbpedia.org/resource/Elizabeth_II>]
named	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Edner_Cherry>]
storytelling	[<http://dbpedia.org/resource/Avvy>]
considered	[<http://dbpedia.org/resource/Lionel_Rees>]
australiaen	[<http://dbpedia.org/resource/Bruce_Burnside>]
racecoakleythompson	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
grenadines	[<http://dbpedia.org/resource/Elizabeth_II>]
ranald	[<http://dbpedia.org/resource/Brett_King>]
focus	[<http://dbpedia.org/resource/D'ron_Forbes>]
american	[<http://dbpedia.org/resource/Estelle_Evans>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
fouling	[<http://dbpedia.org/resource/Trevor_Harvey>]
sturrup	[<http://dbpedia.org/resource/Raynaldo_Sturrup>]
pioneer	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
lateren	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
entire	[<http://dbpedia.org/resource/D'ron_Forbes>]
crowning	[<http://dbpedia.org/resource/Shequera_Grace_King>]
smuggler	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
americas	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
rainy	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
qualifications	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
clarence	[<http://dbpedia.org/resource/Bruce_Burnside>]
gained	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Elizabeth_II>]
compatriot	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
williams	[<http://dbpedia.org/resource/LaToy_Williams>]
microcomputer	[<http://dbpedia.org/resource/Hal_Prewitt>]
promotional	[<http://dbpedia.org/resource/Edner_Cherry>]
order	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Durward_Knowles>]
curling	[<http://dbpedia.org/resource/Abali_Hoilett>]
oscar	[<http://dbpedia.org/resource/Lynden_Pindling>]
africa	[<http://dbpedia.org/resource/Elizabeth_II>]
period	[<http://dbpedia.org/resource/Hal_Prewitt>]
edner	[<http://dbpedia.org/resource/Edner_Cherry>]
taiyo	[<http://dbpedia.org/resource/Andre_Rodgers>]
ceylon	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Bruce_Burnside>]
4100	[<http://dbpedia.org/resource/Shavez_Hart>]
corporation	[<http://dbpedia.org/resource/Huntington_Hartford>]
royalists	[<http://dbpedia.org/resource/William_Sayle>]
pike	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
2008on	[<http://dbpedia.org/resource/Olga_Savchuk>]
junkanoo	[<http://dbpedia.org/resource/Avvy>]
warwhen	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
upbeat	[<http://dbpedia.org/resource/Avvy>]
sydney	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
loving	[<http://dbpedia.org/resource/D'ron_Forbes>]
winner	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Kimbo_Slice>]
million	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]
integration	[<http://dbpedia.org/resource/John_Culmer>]
meetings	[<http://dbpedia.org/resource/Elizabeth_II>]
4578	[<http://dbpedia.org/resource/Demetrius_Pinder>]
orders	[<http://dbpedia.org/resource/William_Sayle>]
nightclubs	[<http://dbpedia.org/resource/Johnny_Kemp>]
coach	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Anthonique_Strachan>]
vacancy	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
assumed	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
champion	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Durward_Knowles>]	[<http://dbpedia.org/resource/Edner_Cherry>]
engaged	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
hundred	[<http://dbpedia.org/resource/William_Sayle>]
successor	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
circuit	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Simone_Pratt>]
queen	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Anya_Watkins>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Celeste_Marshall>]	[<http://dbpedia.org/resource/Aaliyah>]
breeder	[<http://dbpedia.org/resource/E._P._Taylor>]
computersskilled	[<http://dbpedia.org/resource/Hal_Prewitt>]
rapper	[<http://dbpedia.org/resource/Calvin_Lockhart>]
tosco	[<http://dbpedia.org/resource/Huntington_Hartford>]
mason	[<http://dbpedia.org/resource/Olga_Savchuk>]
top	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
germanborn	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
native	[<http://dbpedia.org/resource/Avvy>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
acquiring	[<http://dbpedia.org/resource/Edner_Cherry>]
654	[<http://dbpedia.org/resource/Warren_Fraser>]
medalwinning	[<http://dbpedia.org/resource/Michael_Mathieu>]
shavez	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
motivational	[<http://dbpedia.org/resource/Myles_Munroe>]
70en	[<http://dbpedia.org/resource/Andre_Rodgers>]
energetic	[<http://dbpedia.org/resource/Avvy>]
famous	[<http://dbpedia.org/resource/E._P._Taylor>]	[<http://dbpedia.org/resource/Kimbo_Slice>]
edroy	[<http://dbpedia.org/resource/Ellison_Greenslade>]
implications	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
drugs	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
lover	[<http://dbpedia.org/resource/Johnny_Kemp>]
premier	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Lesly_St._Fleur>]
englands	[<http://dbpedia.org/resource/William_Sayle>]
phd	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
bahamaswhenever	[<http://dbpedia.org/resource/William_Sayle>]
undoubtedly	[<http://dbpedia.org/resource/William_Sayle>]
swimmeren	[<http://dbpedia.org/resource/Chris_Vythoulkas>]
prelimsen	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
minor	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Edner_Cherry>]
2013en	[<http://dbpedia.org/resource/Simone_Pratt>]
lets	[<http://dbpedia.org/resource/Calvin_Lockhart>]
manner	[<http://dbpedia.org/resource/Lynden_Pindling>]
bryan	[<http://dbpedia.org/resource/Daniel_Nestor>]
professionally	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Happy_Hall>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Edner_Cherry>]
1984in	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
avvy	[<http://dbpedia.org/resource/Avvy>]
stewart	[<http://dbpedia.org/resource/Anthonique_Strachan>]
menendez	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
west	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/William_Sayle>]
loran	[<http://dbpedia.org/resource/Devard_Darling>]
matthew	[<http://dbpedia.org/resource/Dana_Veth>]	[<http://dbpedia.org/resource/Blake_Alphonso_Higgs>]
elitexc	[<http://dbpedia.org/resource/Kimbo_Slice>]
actress	[<http://dbpedia.org/resource/Brettina>]	[<http://dbpedia.org/resource/Aaliyah>]
ramoon	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
circumstances	[<http://dbpedia.org/resource/William_Sayle>]
including	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
czink	[<http://dbpedia.org/resource/Olga_Savchuk>]
law	[<http://dbpedia.org/resource/Leonard_Knowles>]
sculling	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
swam	[<http://dbpedia.org/resource/Chris_Vythoulkas>]
minns	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
4th	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Durward_Knowles>]
kings	[<http://dbpedia.org/resource/Leonard_Knowles>]
wales	[<http://dbpedia.org/resource/Elizabeth_II>]
sway	[<http://dbpedia.org/resource/William_Sayle>]
