13/05/15 02:46:33
bogot	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Camilo_Mayr>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/%C3%93scar_Arce>]	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Sonia_Uribe>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Franceska_Jaimes>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]	[<http://dbpedia.org/resource/Leonardo_Castro>]
candyin	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
uprising	[<http://dbpedia.org/resource/Carlos_Valderrama>]
good	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]
bandana	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]
viajes	[<http://dbpedia.org/resource/Ciro_Guerra>]
centerfold	[<http://dbpedia.org/resource/Maria_Checa>]
cha	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
rome	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]
making	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
champeta	[<http://dbpedia.org/resource/J_Balvin>]
romn	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]
8th	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
arranger	[<http://dbpedia.org/resource/Samuel_Torres>]
sanz	[<http://dbpedia.org/resource/Samuel_Torres>]
mines	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]
upen	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
walked	[<http://dbpedia.org/resource/Stella_Arroyave>]
eustasio	[<http://dbpedia.org/resource/Jos%C3%A9_Eustasio_Rivera>]
olympic	[<http://dbpedia.org/resource/Marcos_Coll>]
freddy	[<http://dbpedia.org/resource/Freddy_Grisales>]	[<http://dbpedia.org/resource/Freddy_Monta%C3%B1a>]	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]
rojas	[<http://dbpedia.org/resource/David_Mena_Rojas>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]
provided	[<http://dbpedia.org/resource/Maria_Checa>]
belleza	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
piraquiveen	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
margarita	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
urgente	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
tko	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
jaimes	[<http://dbpedia.org/resource/Franceska_Jaimes>]
pilot	[<http://dbpedia.org/resource/Camilo_Daza>]
multiple	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Muriel_Coneo>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]
congressmen	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
atltico	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Jefferson_Duque>]	[<http://dbpedia.org/resource/C%C3%A9sar_Alexander_Quintero_Jim%C3%A9nez>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]	[<http://dbpedia.org/resource/%C3%93scar_Arce>]	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]	[<http://dbpedia.org/resource/Pablo_Andr%C3%A9s_Escobar>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Jonathan_Cuen%C3%BA>]	[<http://dbpedia.org/resource/Alejandro_Bernal>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Nixon_Perea>]	[<http://dbpedia.org/resource/Hernan_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Fernando_Uribe>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
misael	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]
garca	[<http://dbpedia.org/resource/Brayner_Garc%C3%ADa>]
21st	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
translation	[<http://dbpedia.org/resource/Guillermo_Valencia>]
armyen	[<http://dbpedia.org/resource/Alfonso_Cano>]
personnel	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
arrechea	[<http://dbpedia.org/resource/Yovanny_Arrechea>]	[<http://dbpedia.org/resource/Jair_Arrechea>]
ambitions	[<http://dbpedia.org/resource/Carmen_Villalobos>]
taking	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
bloodthirsty	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
blocs	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
corea	[<http://dbpedia.org/resource/Samuel_Torres>]
ordez	[<http://dbpedia.org/resource/Gustavo_Petro>]
australiaen	[<http://dbpedia.org/resource/Nixon_Perea>]
lateren	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
pioneer	[<http://dbpedia.org/resource/Carlos_Valderrama>]
signatures	[<http://dbpedia.org/resource/Gustavo_Petro>]
selfdefense	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
poets	[<http://dbpedia.org/resource/Guillermo_Valencia>]
respectivelyen	[<http://dbpedia.org/resource/Gustavo_Petro>]
hunan	[<http://dbpedia.org/resource/Luis_Carlos_Cabezas>]
order	[<http://dbpedia.org/resource/Carmen_Villalobos>]
grisales	[<http://dbpedia.org/resource/Freddy_Grisales>]
wellen	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
escobars	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
royalists	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
traveling	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
eider	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]
steered	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
reform	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
20112012	[<http://dbpedia.org/resource/Cristian_Bonilla>]
sydney	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
evaristo	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]
schools	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
sparking	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
coach	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]
women	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]
woman	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
successor	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]
competitionpadilla	[<http://dbpedia.org/resource/Jennifer_Padilla>]
colombianaen	[<http://dbpedia.org/resource/Cristian_Bonilla>]
protection	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]
hypertext	[<http://dbpedia.org/resource/Juan_B._Guti%C3%A9rrez>]
top	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
gildardo	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]
ecuadorean	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
testamentvzquez	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
checa	[<http://dbpedia.org/resource/Maria_Checa>]
kentucky	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
mosquera	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Mosquera>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]	[<http://dbpedia.org/resource/John_Mosquera>]
divisinen	[<http://dbpedia.org/resource/Carlos_Carbonero>]	[<http://dbpedia.org/resource/C%C3%A9sar_Augusto_Rivas>]
libardo	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]
product	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]
famous	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
walter	[<http://dbpedia.org/resource/Walter_Escobar>]	[<http://dbpedia.org/resource/Walter_Perazzo>]
alejandroen	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]
premier	[<http://dbpedia.org/resource/David_Solari_(footballer)>]	[<http://dbpedia.org/resource/Jhon_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
aquinas	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
tps	[<http://dbpedia.org/resource/Camilo_Miettinen>]
regard	[<http://dbpedia.org/resource/Ciro_Guerra>]
