13/05/15 02:15:17
yuwen	[<http://dbpedia.org/resource/Jian_Youwen>]
investment	[<http://dbpedia.org/resource/Deng_Xiaoping>]
coup	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Lin_Biao>]
cavalrymen	[<http://dbpedia.org/resource/Su_Bingwen>]
circular	[<http://dbpedia.org/resource/Wang_Fengge>]
volunteers	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
devise	[<http://dbpedia.org/resource/Zhou_Enlai>]
cooperative	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
journalist	[<http://dbpedia.org/resource/Wang_Zihui>]
lins	[<http://dbpedia.org/resource/Lin_Biao>]
1	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Mao_Zedong>]
2	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]
3	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Michael_Nuttall>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Su_Bingwen>]
graduating	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]
18951937	[<http://dbpedia.org/resource/Wang_Fengge>]
4	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]
5	[<http://dbpedia.org/resource/Dinis_Sengulane>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Su_Bingwen>]
left	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Luo_Ergang>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]
6	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Yang_Huimin>]
7	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Liu_Yalou>]
8	[<http://dbpedia.org/resource/Xu_Xiangqian>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Wang_Delin>]
9	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Yang_Huimin>]
seizing	[<http://dbpedia.org/resource/Su_Bingwen>]
schweitzer	[<http://dbpedia.org/resource/Desmond_Tutu>]
wing	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Luo_Ergang>]
bombers	[<http://dbpedia.org/resource/Li_Hai-ching>]
12th	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zuo_Quan>]
role	[<http://dbpedia.org/resource/Dinis_Sengulane>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lin_Biao>]
independent	[<http://dbpedia.org/resource/Feng_Baiju>]
rejecting	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
defence	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Tang_Juwu>]
ahead	[<http://dbpedia.org/resource/Lin_Biao>]
changren	[<http://dbpedia.org/resource/Lin_Sen>]
1000	[<http://dbpedia.org/resource/Wang_Fengge>]
hunhutze	[<http://dbpedia.org/resource/Lao_Pie-fang>]
masters	[<http://dbpedia.org/resource/Chen_Lifu>]
ceo	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
19061968	[<http://dbpedia.org/resource/Liao_Yaoxiang>]
result	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Chen_Jitang>]
opposition	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Wang_Delin>]
arrived	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Su_Bingwen>]
characters	[<http://dbpedia.org/resource/Tang_Juwu>]
cer	[<http://dbpedia.org/resource/Wang_Delin>]
transitional	[<http://dbpedia.org/resource/Yan_Xishan>]
wreak	[<http://dbpedia.org/resource/Feng_Zhanhai>]
1962en	[<http://dbpedia.org/resource/Hu_Zongnan>]
jailers	[<http://dbpedia.org/resource/He_Long>]
sexism	[<http://dbpedia.org/resource/Desmond_Tutu>]
4500	[<http://dbpedia.org/resource/Su_Bingwen>]
commission	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/An_Ziwen>]
after	[<http://dbpedia.org/resource/Zhou_Enlai>]
gandhi	[<http://dbpedia.org/resource/Desmond_Tutu>]
huang	[<http://dbpedia.org/resource/Huang_Wei>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
raids	[<http://dbpedia.org/resource/Li_Zhaolin>]
jinyng	[<http://dbpedia.org/resource/Ye_Jianying>]
pingxingguan	[<http://dbpedia.org/resource/Han_Xianchu>]
policy	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
hand	[<http://dbpedia.org/resource/Du_Yuming>]
resolved	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Chen_Jitang>]
shanlin	[<http://dbpedia.org/resource/Li_Yanlu>]
oversaw	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]
glucose	[<http://dbpedia.org/resource/He_Long>]
committee	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
d	[<http://dbpedia.org/resource/Du_Yuming>]
f	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]
funeralen	[<http://dbpedia.org/resource/Liu_Shaoqi>]
h	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
i	[<http://dbpedia.org/resource/Feng_Yuxiang>]
chienying	[<http://dbpedia.org/resource/Ye_Jianying>]
j	[<http://dbpedia.org/resource/Deng_Xiaoping>]
union	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
sungkiang	[<http://dbpedia.org/resource/Li_Yanlu>]
l	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]
blood	[<http://dbpedia.org/resource/Feng_Yuxiang>]
m	[<http://dbpedia.org/resource/Ma_Zhanshan>]
soviet	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
n	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/An_Ziwen>]
180000	[<http://dbpedia.org/resource/Chen_Jitang>]
yuming	[<http://dbpedia.org/resource/Du_Yuming>]
gripping	[<http://dbpedia.org/resource/Su_Bingwen>]
the	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
overwhelm	[<http://dbpedia.org/resource/Zhou_Enlai>]
police	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
s	[<http://dbpedia.org/resource/Su_Bingwen>]
t	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
w	[<http://dbpedia.org/resource/Wu_Zanzhou>]
unprecedented	[<http://dbpedia.org/resource/Mao_Zedong>]
x	[<http://dbpedia.org/resource/Xu_Xiangqian>]
days	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zuo_Quan>]
y	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Lian_Yu>]
dunhou	[<http://dbpedia.org/resource/Liang_Huazhi>]
jitang	[<http://dbpedia.org/resource/Chen_Jitang>]
information	[<http://dbpedia.org/resource/Lin_Biao>]
returned	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
imperial	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]
armyin	[<http://dbpedia.org/resource/Chen_Jitang>]
recruits	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Delin>]
adopted	[<http://dbpedia.org/resource/Mao_Zedong>]
prominence	[<http://dbpedia.org/resource/Deng_Xiaoping>]
standard	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
november	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Xu_Xiangqian>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]
violent	[<http://dbpedia.org/resource/Mao_Zedong>]
1940s	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Hu_Lancheng>]
taipei	[<http://dbpedia.org/resource/Chen_Guofu>]
jieying	[<http://dbpedia.org/resource/Fan_Hanjie>]
sharply	[<http://dbpedia.org/resource/Wang_Jingwei>]
uprising	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]
confront	[<http://dbpedia.org/resource/Chen_Jitang>]
good	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
buir	[<http://dbpedia.org/resource/Su_Bingwen>]
1940en	[<http://dbpedia.org/resource/Huang_Yiguang>]
peopleafter	[<http://dbpedia.org/resource/Tang_Juwu>]
procommunist	[<http://dbpedia.org/resource/Zuo_Quan>]
suffered	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
disperse	[<http://dbpedia.org/resource/Tang_Juwu>]
contributed	[<http://dbpedia.org/resource/Mao_Zedong>]
dunhua	[<http://dbpedia.org/resource/Wang_Delin>]
area	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
encircled	[<http://dbpedia.org/resource/Lao_Pie-fang>]
macrohistoryen	[<http://dbpedia.org/resource/Ray_Huang>]
monarchy	[<http://dbpedia.org/resource/Li_Yanlu>]
invitation	[<http://dbpedia.org/resource/Wang_Jingwei>]
aviator	[<http://dbpedia.org/resource/Huang_Yiguang>]
defection	[<http://dbpedia.org/resource/Tang_Juwu>]
chn	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chen_Guofu>]
characterised	[<http://dbpedia.org/resource/Mao_Zedong>]
scenein	[<http://dbpedia.org/resource/Li_Hai-ching>]
external	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
jtng	[<http://dbpedia.org/resource/Chen_Jitang>]
universityhe	[<http://dbpedia.org/resource/Liu_Chi-wen>]
yunnanburma	[<http://dbpedia.org/resource/Du_Yuming>]
success	[<http://dbpedia.org/resource/Wei_Lihuang>]
authority	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Luo_Ergang>]
supposed	[<http://dbpedia.org/resource/Mao_Zedong>]
paramount	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
cleared	[<http://dbpedia.org/resource/Feng_Zhanhai>]
manning	[<http://dbpedia.org/resource/Desmond_Tutu>]
zedong	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
young	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Zuo_Quan>]
regional	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
provided	[<http://dbpedia.org/resource/He_Long>]
germany	[<http://dbpedia.org/resource/Su_Bingwen>]
harbin	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
fangcheng	[<http://dbpedia.org/resource/Chen_Jitang>]
starvation	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Mao_Zedong>]
compiled	[<http://dbpedia.org/resource/Desmond_Tutu>]
society	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Mao_Zedong>]
193745	[<http://dbpedia.org/resource/Mao_Zedong>]
reputed	[<http://dbpedia.org/resource/Sun_Li-jen>]
taiping	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Luo_Ergang>]
purged	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]
xiamenen	[<http://dbpedia.org/resource/Wang_Zihui>]
pilot	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]
shaanxi	[<http://dbpedia.org/resource/He_Long>]
victory	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Lin_Biao>]
jinghai	[<http://dbpedia.org/resource/Yang_Ruifu>]
multiple	[<http://dbpedia.org/resource/Mao_Anying>]
swords	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]
negotiations	[<http://dbpedia.org/resource/Chen_Jitang>]
purges	[<http://dbpedia.org/resource/Zhou_Enlai>]
kirin	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
taiwanese	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
tutu	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Margaret_Vertue>]
china	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Huang_Yiguang>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Liu_Yalou>]	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Lian_Yu>]	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Hu_Zongnan>]	[<http://dbpedia.org/resource/Yang_Huimin>]
hnji	[<http://dbpedia.org/resource/Fan_Hanjie>]
1975en	[<http://dbpedia.org/resource/Su_Bingwen>]
service	[<http://dbpedia.org/resource/Thabo_Makgoba>]	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Lin_Biao>]
lady	[<http://dbpedia.org/resource/Soong_May-ling>]
armyen	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]
personnel	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Su_Bingwen>]
yiguang	[<http://dbpedia.org/resource/Huang_Yiguang>]
outlook	[<http://dbpedia.org/resource/Mao_Zedong>]
qinzhou	[<http://dbpedia.org/resource/Chen_Jitang>]
taking	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Wang_Delin>]
shuangcheng	[<http://dbpedia.org/resource/Feng_Zhanhai>]
named	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]
illustrates	[<http://dbpedia.org/resource/Liang_Huazhi>]
considered	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Lin_Biao>]
bingyue	[<http://dbpedia.org/resource/Men_Bingyue>]
xue	[<http://dbpedia.org/resource/Tang_Enbo>]
american	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]
outmaneuvering	[<http://dbpedia.org/resource/Deng_Xiaoping>]
gongzhuling	[<http://dbpedia.org/resource/Ma_Zhanshan>]
approach	[<http://dbpedia.org/resource/Ting_Chao>]
homophobia	[<http://dbpedia.org/resource/Desmond_Tutu>]
1927en	[<http://dbpedia.org/resource/Liu_Chi-wen>]
irrestistible	[<http://dbpedia.org/resource/Wang_Delin>]
chensan	[<http://dbpedia.org/resource/Liu_Chen-san>]
decisive	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Lin_Biao>]
gained	[<http://dbpedia.org/resource/Tang_Juwu>]
selfdefense	[<http://dbpedia.org/resource/Wang_Fengge>]
fierce	[<http://dbpedia.org/resource/Su_Bingwen>]
pen	[<http://dbpedia.org/resource/Wang_Jingwei>]
bocheng	[<http://dbpedia.org/resource/Zuo_Quan>]
hunan	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]
respectivelyen	[<http://dbpedia.org/resource/Liu_Yuzhang>]
ceased	[<http://dbpedia.org/resource/Li_Hai-ching>]
order	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Tang_Juwu>]
africa	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
period	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
nonganon	[<http://dbpedia.org/resource/Li_Hai-ching>]
benxi	[<http://dbpedia.org/resource/Li_Zhaolin>]
tng	[<http://dbpedia.org/resource/Tang_Enbo>]
