15/05/15 14:22:19
fugitivecitation	[<http://dbpedia.org/resource/Azmi_Bishara>]
rays	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
sinojapanese	[<http://dbpedia.org/resource/Masakazu_Kawabe>]
seyed	[<http://dbpedia.org/resource/Mohammad_Hossein_Adeli>]
falklands	[<http://dbpedia.org/resource/Fernando_Matthei>]
legacy	[<http://dbpedia.org/resource/Alexander_the_Great>]
orphanages	[<http://dbpedia.org/resource/Black_church>]
sheparden	[<http://dbpedia.org/resource/Ray_Pillow>]
ns	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
student	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Hippolochus>]	[<http://dbpedia.org/resource/Brian_Eno>]
oium	[<http://dbpedia.org/resource/Bozh>]
seal	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Shu-turul>]
mixed	[<http://dbpedia.org/resource/Zhang_Tiequan>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]	[<http://dbpedia.org/resource/Esui>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]
sogdian	[<http://dbpedia.org/resource/Apama>]
assalfiti	[<http://dbpedia.org/resource/Fu'ad_Nassar>]
570	[<http://dbpedia.org/resource/Muhammad>]
spellingen	[<http://dbpedia.org/resource/Ilse_DeLange>]
illusion	[<http://dbpedia.org/resource/Christian_Science>]
head	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Arsinoe_III_of_Egypt>]	[<http://dbpedia.org/resource/Pamphilus_(painter)>]	[<http://dbpedia.org/resource/John_IX_bar_Shushan>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Peter_III_of_Raqqa>]	[<http://dbpedia.org/resource/Dionysius_of_Tel_Mahre>]	[<http://dbpedia.org/resource/Elias_I_of_Antioch>]	[<http://dbpedia.org/resource/Arsham_Parsi>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Paul_II_the_Black_of_Alexandria>]	[<http://dbpedia.org/resource/Athanasius_I_Gammolo>]	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]	[<http://dbpedia.org/resource/Julian_I_of_Antioch>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Quriaqos_of_Tagrit>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Athanasius_II_Baldoyo>]	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Iwannis_I>]	[<http://dbpedia.org/resource/John_III_of_Antioch>]	[<http://dbpedia.org/resource/Ignatius_Behnam_of_Hadl>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]
cassius	[<http://dbpedia.org/resource/Boudica>]
tolgoi	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]
575	[<http://dbpedia.org/resource/Paul_II_the_Black_of_Alexandria>]
oc	[<http://dbpedia.org/resource/Jean-Pierre_Ferland>]
550from	[<http://dbpedia.org/resource/Bhavavarman_I>]
of	[<http://dbpedia.org/resource/Muhammad>]
92836	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
athanasius	[<http://dbpedia.org/resource/Philip_of_Agira>]	[<http://dbpedia.org/resource/Athanasius_II_Baldoyo>]	[<http://dbpedia.org/resource/Athanasius_I_Gammolo>]
occupied	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]	[<http://dbpedia.org/resource/Macrianus_Major>]
on	[<http://dbpedia.org/resource/Clint_Black>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
or	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Tlacateotl>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]	[<http://dbpedia.org/resource/Saint_Peter>]	[<http://dbpedia.org/resource/Indravarman_II>]
deacon	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
os	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/Razhden_the_Protomartyr>]	[<http://dbpedia.org/resource/Alexander_III_of_Russia>]
schoolen	[<http://dbpedia.org/resource/Alexander_of_Hales>]	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]
ionnes	[<http://dbpedia.org/resource/John_the_Baptist>]
86th	[<http://dbpedia.org/resource/Hany_Abu-Assad>]
disbanded	[<http://dbpedia.org/resource/Jamie_O'Hara_(singer)>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]
surgeryen	[<http://dbpedia.org/resource/Antiochus_VI_Dionysus>]
oz	[<http://dbpedia.org/resource/John_Dough>]
families	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]
cousin	[<http://dbpedia.org/resource/Lysandra>]	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Stateira_II>]	[<http://dbpedia.org/resource/Antipater_II_of_Macedon>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Luke_Bryan>]	[<http://dbpedia.org/resource/Arsinoe_I>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]	[<http://dbpedia.org/resource/Artaxias_III>]	[<http://dbpedia.org/resource/Ambaghai>]
581	[<http://dbpedia.org/resource/Peter_III_of_Raqqa>]
rabbi	[<http://dbpedia.org/resource/Jesus>]
whilst	[<http://dbpedia.org/resource/Philip_of_Agira>]	[<http://dbpedia.org/resource/Maximinus_Thrax>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]
20thcentury	[<http://dbpedia.org/resource/Amphilochius_of_Pochayiv>]	[<http://dbpedia.org/resource/May_Ziade>]
585	[<http://dbpedia.org/resource/Astyages>]
babylon	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]
pc	[<http://dbpedia.org/resource/Lord_George_Beresford>]
588	[<http://dbpedia.org/resource/K'an_II>]
perspectives	[<http://dbpedia.org/resource/Hossein_Seifzadeh>]
pg	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
rapperen	[<http://dbpedia.org/resource/Alina_Smith>]
kissi	[<http://dbpedia.org/resource/Kai_Londo>]
po	[<http://dbpedia.org/resource/Rajendravarman_II>]
threeyear	[<http://dbpedia.org/resource/David_Bowie>]
dominican	[<http://dbpedia.org/resource/Marie-Alphonsine_Danil_Ghattas>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]
pp	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
pt	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
nation	[<http://dbpedia.org/resource/Ma_Haiyan>]	[<http://dbpedia.org/resource/Windradyne>]
dolopia	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
drubice	[<http://dbpedia.org/resource/Kasper_Dru%C5%BCbicki>]
splendid	[<http://dbpedia.org/resource/Saib_Tabrizi>]
registered	[<http://dbpedia.org/resource/Mehdi_Khalaji>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]
adaptation	[<http://dbpedia.org/resource/Brienne_of_Tarth>]
downfall	[<http://dbpedia.org/resource/Nicole_Scherzinger>]
stretching	[<http://dbpedia.org/resource/Alexander_the_Great>]
591	[<http://dbpedia.org/resource/Julian_I_of_Antioch>]
phrygiain	[<http://dbpedia.org/resource/Philip_the_Apostle>]
sanctorum	[<http://dbpedia.org/resource/Victoria,_Anatolia,_and_Audax>]
595	[<http://dbpedia.org/resource/Athanasius_I_Gammolo>]
597	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
extremely	[<http://dbpedia.org/resource/Torii_Suneemon>]
proclamation	[<http://dbpedia.org/resource/Torii_Suneemon>]
coptos	[<http://dbpedia.org/resource/Arsinoe_I>]
599	[<http://dbpedia.org/resource/Anastasius_II_of_Antioch>]
inevitably	[<http://dbpedia.org/resource/Philip_V_of_Macedon>]
retribution	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
funerary	[<http://dbpedia.org/resource/Siyaj_Chan_K'awiil_II>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
qi	[<http://dbpedia.org/resource/Ma_Haiyan>]
recent	[<http://dbpedia.org/resource/Philip_of_Agira>]	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]
gracie	[<http://dbpedia.org/resource/John_Tillinger>]
tatars	[<http://dbpedia.org/resource/Ambaghai>]
consciousness	[<http://dbpedia.org/resource/Christopher_Hills>]
durning	[<http://dbpedia.org/resource/John_Tillinger>]
thea	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Antiochus_VI_Dionysus>]
boettcher	[<http://dbpedia.org/resource/Curt_Boettcher>]
anthropological	[<http://dbpedia.org/resource/Jehohanan>]
them	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
then	[<http://dbpedia.org/resource/Muhammad>]
prohm	[<http://dbpedia.org/resource/Bhavavarman_I>]
ra	[<http://dbpedia.org/resource/Yuri_Senkevich>]
rb	[<http://dbpedia.org/resource/Timbaland>]	[<http://dbpedia.org/resource/Chris_Wilson_(blues_musician)>]
javanese	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
caesarea	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]	[<http://dbpedia.org/resource/Cappadocian_Fathers>]
ipsus	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]
teachings	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
adopt	[<http://dbpedia.org/resource/Jesus_in_Islam>]
guardianship	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]
ri	[<http://dbpedia.org/resource/Li_Shouxin>]
1880s	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Christian_Science>]
aratus	[<http://dbpedia.org/resource/Alexander_Aetolus>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
tikalen	[<http://dbpedia.org/resource/Siyaj_Chan_K'awiil_II>]	[<http://dbpedia.org/resource/Yax_Nuun_Ayiin_I>]
singular	[<http://dbpedia.org/resource/Antichrist>]	[<http://dbpedia.org/resource/John_Tillinger>]
obtained	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]
rm	[<http://dbpedia.org/resource/Elia_Suleiman>]
bridge	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
mongoliaelbegdorj	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]
soters	[<http://dbpedia.org/resource/Alexander_Balas>]
discovered	[<http://dbpedia.org/resource/Jehohanan>]	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Dude_Mowrey>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Johanan_ben_Ha-galgula>]	[<http://dbpedia.org/resource/Anouvong>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]
bells	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]
robards	[<http://dbpedia.org/resource/John_Tillinger>]
executed	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Twenty-six_Martyrs_of_Japan>]	[<http://dbpedia.org/resource/Razhden_the_Protomartyr>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
17401749	[<http://dbpedia.org/resource/Richard_Philipps>]
decollation	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]
seek	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
sc	[<http://dbpedia.org/resource/Andranik_Eskandarian>]
phraortes	[<http://dbpedia.org/resource/Cyaxares>]
dizs	[<http://dbpedia.org/resource/Jesus>]
covenant	[<http://dbpedia.org/resource/Jacob>]	[<http://dbpedia.org/resource/Abraham>]
poisoning	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
compelled	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Meleager_(king)>]
heel	[<http://dbpedia.org/resource/Jacob>]
sh	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]	[<http://dbpedia.org/resource/Isanavarman_I>]
mongoliaen	[<http://dbpedia.org/resource/Davaas%C3%BCkhiin_Otgontsetseg>]	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Norovyn_Altankhuyag>]	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]	[<http://dbpedia.org/resource/Esui>]
dizl	[<http://dbpedia.org/resource/George_of_Izla>]
samuel	[<http://dbpedia.org/resource/Samuel>]
u2	[<http://dbpedia.org/resource/Kelis>]	[<http://dbpedia.org/resource/Brian_Eno>]
ozzy	[<http://dbpedia.org/resource/Greg_Wells>]
pierce	[<http://dbpedia.org/resource/Dude_Mowrey>]
alacoque	[<http://dbpedia.org/resource/Sacred_Heart>]
ss	[<http://dbpedia.org/resource/Victoria,_Anatolia,_and_Audax>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
calendar	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Bartholomew_the_Apostle>]
maintains	[<http://dbpedia.org/resource/Darrell_Brown_(musician)>]	[<http://dbpedia.org/resource/Christian_Science>]
st	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Penitent_thief>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Philip_of_Agira>]	[<http://dbpedia.org/resource/Anastasius_II_of_Antioch>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Anastasius_of_Antioch_(martyr)>]	[<http://dbpedia.org/resource/Saint_Peter>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]	[<http://dbpedia.org/resource/Charitina_of_Amisus>]	[<http://dbpedia.org/resource/Gonsalo_Garcia>]	[<http://dbpedia.org/resource/Razhden_the_Protomartyr>]	[<http://dbpedia.org/resource/John_Chrysostom>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Eusignius>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Evodius>]	[<http://dbpedia.org/resource/Brian_Eno>]
pictsen	[<http://dbpedia.org/resource/Bran_Mak_Morn>]
su	[<http://dbpedia.org/resource/Isanavarman_I>]
18thcentury	[<http://dbpedia.org/resource/Alexander_Pope>]
decision	[<http://dbpedia.org/resource/Lakva_Sim>]	[<http://dbpedia.org/resource/Connie_Smith>]
righteous	[<http://dbpedia.org/resource/Abraham_in_Islam>]	[<http://dbpedia.org/resource/Elijah>]
azodanlu	[<http://dbpedia.org/resource/Maryam_Rajavi>]
agostino	[<http://dbpedia.org/resource/Agostino_Abbagnale>]
syria	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Caprasius_of_L%C3%A9rins>]	[<http://dbpedia.org/resource/Diadumenian>]	[<http://dbpedia.org/resource/Saint_Serapia>]	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Luke_the_Evangelist>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]	[<http://dbpedia.org/resource/Theodoret>]	[<http://dbpedia.org/resource/Simeon_Stylites>]	[<http://dbpedia.org/resource/Philip_the_Apostle>]
closet	[<http://dbpedia.org/resource/Hesychasm>]
started	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]	[<http://dbpedia.org/resource/Emanuela_Da_Ros>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Hisham_Zreiq>]	[<http://dbpedia.org/resource/Ahmed_Abed>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Matteo_Abbate>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]
ta	[<http://dbpedia.org/resource/Bhavavarman_I>]
adorn	[<http://dbpedia.org/resource/Anastasius_II_of_Antioch>]	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]	[<http://dbpedia.org/resource/Eusignius>]	[<http://dbpedia.org/resource/Anastasius_of_Antioch_(martyr)>]
golan	[<http://dbpedia.org/resource/Alexander_Jannaeus>]
single	[<http://dbpedia.org/resource/Jack_Greene>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Dude_Mowrey>]	[<http://dbpedia.org/resource/Pontius_Pilate's_wife>]	[<http://dbpedia.org/resource/Antichrist>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Jamie_O'Hara_(singer)>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Luke_the_Evangelist>]	[<http://dbpedia.org/resource/Trita_Parsi>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]
te	[<http://dbpedia.org/resource/Knot_Ajaw>]	[<http://dbpedia.org/resource/Yajaw_Te'_K'inich_II>]
yisrael	[<http://dbpedia.org/resource/Jacob>]
mamdana	[<http://dbpedia.org/resource/John_the_Baptist>]
connie	[<http://dbpedia.org/resource/Connie_Smith>]
tn	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]
augusta	[<http://dbpedia.org/resource/Diadumenian>]	[<http://dbpedia.org/resource/Macrianus_Major>]
norjmoo	[<http://dbpedia.org/resource/Norjmoo_Tsedenbal>]
catholicismen	[<http://dbpedia.org/resource/Aristides_of_Athens>]
to	[<http://dbpedia.org/resource/Jacob>]
tr	[<http://dbpedia.org/resource/Alexander_Pushkin>]
joins	[<http://dbpedia.org/resource/Xena>]
antibiotic	[<http://dbpedia.org/resource/Alexander_Fleming>]
commercial	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Boudica>]
tv	[<http://dbpedia.org/resource/Gabrielle_(Xena:_Warrior_Princess)>]	[<http://dbpedia.org/resource/Callisto_(Xena:_Warrior_Princess)>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Xena>]
joint	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]
separate	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/John_the_Apostle>]
generations	[<http://dbpedia.org/resource/Idris_(prophet)>]
endangered	[<http://dbpedia.org/resource/Stratonice_of_Syria>]
britainagricola	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]
rules	[<http://dbpedia.org/resource/Jacob>]	[<http://dbpedia.org/resource/Princess_Bubblegum>]
nebraska	[<http://dbpedia.org/resource/Don_King_(musician)>]
ruler	[<http://dbpedia.org/resource/Ptolemy_I_Soter>]	[<http://dbpedia.org/resource/Umar_Shaikh_Mirza_II>]	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Osman_Mahamuud>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Indrajayavarman>]	[<http://dbpedia.org/resource/Dasaratha_Maurya>]	[<http://dbpedia.org/resource/Ptolemy_Keraunos>]	[<http://dbpedia.org/resource/Coxcoxtli>]	[<http://dbpedia.org/resource/Artaxias_III>]	[<http://dbpedia.org/resource/Indravarman_II>]	[<http://dbpedia.org/resource/Antiochus_VII_Sidetes>]	[<http://dbpedia.org/resource/Archelaus_I_of_Macedon>]	[<http://dbpedia.org/resource/Indravarman_I>]	[<http://dbpedia.org/resource/Bai_Bureh>]	[<http://dbpedia.org/resource/Tlacateotl>]	[<http://dbpedia.org/resource/Yajaw_Te'_K'inich_II>]	[<http://dbpedia.org/resource/Siyaj_Chan_K'awiil_II>]	[<http://dbpedia.org/resource/K'an_II>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Yax_Nuun_Ayiin_I>]	[<http://dbpedia.org/resource/Antigonus_II_Gonatas>]	[<http://dbpedia.org/resource/Diadumenian>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Aravan>]	[<http://dbpedia.org/resource/Apama>]	[<http://dbpedia.org/resource/Bozh>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
lycomedes	[<http://dbpedia.org/resource/Neoptolemus_I_of_Epirus>]
behnam	[<http://dbpedia.org/resource/Ignatius_Behnam_of_Hadl>]
khader	[<http://dbpedia.org/resource/Michel_Sabbah>]
monotheismen	[<http://dbpedia.org/resource/Evodius>]
17251739	[<http://dbpedia.org/resource/Richard_Philipps>]
soteralexanders	[<http://dbpedia.org/resource/Alexander_Balas>]
retreating	[<http://dbpedia.org/resource/Muhammad>]
ruled	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Mrnjav%C4%8Devi%C4%87_family>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Andrija%C5%A1_Mrnjav%C4%8Devi%C4%87>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Ashot_III_of_Armenia>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Isanavarman_I>]	[<http://dbpedia.org/resource/Meleager_(king)>]	[<http://dbpedia.org/resource/Abas_I_of_Armenia>]	[<http://dbpedia.org/resource/Alexander_of_Pherae>]	[<http://dbpedia.org/resource/Mahendravarman>]	[<http://dbpedia.org/resource/Antiochus_(father_of_Seleucus_I_Nicator)>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
revolted	[<http://dbpedia.org/resource/Diadumenian>]
khadem	[<http://dbpedia.org/resource/Rasoul_Khadem>]
uk	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Dude_Mowrey>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]
capturing	[<http://dbpedia.org/resource/Marwan_Bishara>]
military	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/Pyrrhus_of_Epirus>]	[<http://dbpedia.org/resource/Mrnjav%C4%8Devi%C4%87_family>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Carausius>]	[<http://dbpedia.org/resource/Robert,_1st_Earl_of_Gloucester>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Gholam_Reza_Azhari>]	[<http://dbpedia.org/resource/Athanasios_Diakos>]	[<http://dbpedia.org/resource/Razhden_the_Protomartyr>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Antiochus_(father_of_Seleucus_I_Nicator)>]	[<http://dbpedia.org/resource/Archelaus_I_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Bai_Bureh>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Harry_Jones_(British_Army_officer)>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Cyaxares>]	[<http://dbpedia.org/resource/Alexander_Hope_(British_Army_officer)>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Ram%C3%B3n_Gonz%C3%A1lez_Valencia>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Bonosus_(usurper)>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Mirza_Ghulam_Murtaza>]	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Mathos>]	[<http://dbpedia.org/resource/Tiberius_Claudius_Pompeianus>]
revolten	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Maximinus_Thrax>]	[<http://dbpedia.org/resource/Carausius>]
reluctant	[<http://dbpedia.org/resource/Saint_Joseph>]
ur	[<http://dbpedia.org/resource/Shu-turul>]
fifteenth	[<http://dbpedia.org/resource/Dawud_al-Antaki>]	[<http://dbpedia.org/resource/John_Dough>]
us	[<http://dbpedia.org/resource/Darrell_Brown_(musician)>]	[<http://dbpedia.org/resource/Immanuel>]
adolf	[<http://dbpedia.org/resource/Italo_Gariboldi>]
apame	[<http://dbpedia.org/resource/Apama>]
nagashinoen	[<http://dbpedia.org/resource/Torii_Suneemon>]
invading	[<http://dbpedia.org/resource/Bozh>]
comedyen	[<http://dbpedia.org/resource/Posidippus_(comic_poet)>]
this	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]
rodney	[<http://dbpedia.org/resource/Rodney_Clawson>]
anarchy	[<http://dbpedia.org/resource/Antigonus_II_Gonatas>]	[<http://dbpedia.org/resource/Robert,_1st_Earl_of_Gloucester>]
sinless	[<http://dbpedia.org/resource/Immaculate_Conception>]
spiders	[<http://dbpedia.org/resource/David_Bowie>]
apama	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]	[<http://dbpedia.org/resource/Apama>]
remarkable	[<http://dbpedia.org/resource/Minggatu>]
archbishop	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/John_Chrysostom>]
